ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-11.698,5.279,-5.306,-8.55,1.752,-4.472,-0.529,0.249,-0.341,1.489,0.336,-2.527,118032,2021-05-14 15:03:56:918
-8.619,4.173,-5.009,-7.653,4.348,-4.324,-1.065,-0.325,-0.664,-0.04,-0.312,-0.133,118535,2021-05-14 15:03:57:421
-11.686,5.624,-3.749,-8.771,1.366,-4.169,1.442,2.263,-0.586,-0.546,-1.155,2.349,119033,2021-05-14 15:03:57:919
-6.668,0.515,-2.023,-8.186,0.187,-5.397,1.518,0.328,3.374,1.086,0.407,-2.702,119533,2021-05-14 15:03:58:419
-10.163,6.934,-4.12,-7.979,3.894,-4.165,-2.204,0.395,-1.9,0.18,-0.168,-0.817,120033,2021-05-14 15:03:58:919
-11.856,5.126,-4.384,-8.622,2.891,-3.67,-1.396,1.805,-0.355,-0.492,-0.233,2.478,120533,2021-05-14 15:03:59:419
-2.986,-3.165,-3.182,-8.198,-0.466,-5.361,5.213,-2.7,2.179,0.203,0.328,-1.45,121033,2021-05-14 15:03:59:919
-10.087,4.506,-5.248,-8.272,3.051,-4.294,-2.944,0.69,0.103,1.106,0.428,-2.339,121532,2021-05-14 15:04:00:418
-7.932,5.918,-4.99,-7.754,4.331,-4.157,-1.082,1.089,-0.796,-0.502,0.616,1.625,122033,2021-05-14 15:04:00:919
-3.036,-0.637,-3.639,-8.59,-0.025,-4.731,5.438,-1.204,1.669,-0.844,-1.601,2.295,122533,2021-05-14 15:04:01:419
-11.135,2.602,-6.148,-8.45,1.719,-4.67,-2.759,0.374,-1.561,1.52,0.234,-2.557,123033,2021-05-14 15:04:01:919
-10.166,5.365,-5.586,-7.494,4.483,-4.462,-2.306,-1.065,-0.531,-0.715,0.861,1.163,123533,2021-05-14 15:04:02:419
-9.134,2.229,-4.238,-8.855,1.549,-3.919,-0.312,1.148,-0.093,-0.64,-0.748,2.338,124032,2021-05-14 15:04:02:918
-9.527,2.373,-3.912,-8.365,0.579,-5.085,1.64,0.052,0.827,1.101,0.567,-2.231,124533,2021-05-14 15:04:03:419
-10.513,6.675,-4.752,-7.582,4.533,-4.258,-2.853,2.224,-0.548,0.33,-0.266,-0.847,125033,2021-05-14 15:04:03:919
-10.666,1.003,-4.183,-8.723,2.611,-3.642,-4.196,2.83,-1.029,-0.624,-0.155,2.345,125532,2021-05-14 15:04:04:418
-2.531,-0.51,-3.819,-8.217,-0.109,-5.352,5.686,-0.401,1.533,0.806,0.617,-2.521,126033,2021-05-14 15:04:04:919
-7.561,5.368,-5.301,-7.846,4.186,-4.133,-1.052,-0.493,-1.233,0.136,-0.42,-0.428,126533,2021-05-14 15:04:05:419
-7.046,0.39,-4.243,-8.628,0.039,-4.662,0.647,1.097,0.507,-0.787,-0.626,2.007,127033,2021-05-14 15:04:05:919
-9.084,4.104,-4.25,-8.317,2.153,-4.73,-0.614,1.401,0.109,1.032,0.348,-2.343,127533,2021-05-14 15:04:06:419
-10.915,4.348,-5.59,-7.758,4.32,-4.163,-2.767,-0.856,-1.275,0.128,0.012,-0.246,128033,2021-05-14 15:04:06:919
-5.557,-1.216,-4.12,-8.558,-0.074,-4.788,1.956,-0.435,0.881,-0.604,-1.156,2.199,128538,2021-05-14 15:04:07:424
-5.353,2.416,-3.194,-8.547,2.476,-4.121,-0.971,1.465,0.579,1.439,0.794,-2.385,129033,2021-05-14 15:04:07:919
-7.582,3.156,-5.406,-7.349,4.236,-4.921,-1.771,0.924,0.31,-0.235,1.325,0.911,129532,2021-05-14 15:04:08:418
-7.839,2.744,-4.104,-8.542,0.295,-4.808,0.845,1.78,0.35,-0.932,-1.107,2.19,130033,2021-05-14 15:04:08:919
-9.131,3.354,-4.599,-8.537,0.587,-4.79,1.541,0.191,-0.079,1.022,0.511,-2.279,130533,2021-05-14 15:04:09:419
-9.888,3.924,-5.574,-7.843,4.42,-3.89,-0.609,-1.08,-1.579,-0.302,0.696,0.4,131033,2021-05-14 15:04:09:919
-7.843,2.337,-4.803,-8.83,0.833,-4.184,-1.482,0.897,-0.664,-0.49,-0.472,2.44,131533,2021-05-14 15:04:10:419
-7.151,-0.666,-4.647,-8.185,-0.147,-5.4,2.116,0.853,0.808,0.546,0.93,-2.222,132032,2021-05-14 15:04:10:918
-9.618,5.552,-4.65,-7.587,4.365,-4.422,-1.786,1.646,-0.224,0.101,-0.079,-0.001,132533,2021-05-14 15:04:11:419
-7.757,7.398,-5.16,-8.575,3.093,-3.616,-5.68,0.116,1.173,-0.503,0.268,2.049,133033,2021-05-14 15:04:11:919
-4.793,-2.215,-3.862,-8.019,0.439,-5.629,2.162,0.432,2.178,0.465,0.539,-1.841,133533,2021-05-14 15:04:12:419
-6.409,5.564,-2.418,-7.593,3.952,-4.785,-4.155,1.852,-0.878,0.469,-0.094,-1.401,134033,2021-05-14 15:04:12:919
-9.136,4.027,-3.285,-8.911,2.021,-3.56,-1.713,-0.299,-0.235,-0.458,-0.884,2.256,134533,2021-05-14 15:04:13:419
0.68,-1.238,-2.763,-8.705,-0.154,-4.513,-3.619,-1.672,-4.766,0.695,0.42,-1.671,135033,2021-05-14 15:04:13:919
-10.764,5.619,-6.68,-8.007,4.463,-3.484,-2.757,1.156,-3.196,0.98,0.244,-1.159,135532,2021-05-14 15:04:14:418
-10.242,3.929,-4.774,-8.673,2.639,-3.74,1.136,0.405,0.302,-0.497,-0.45,2.385,136033,2021-05-14 15:04:14:919
-7.159,0.548,-3.754,-8.256,0.513,-5.267,4.279,-0.432,1.04,0.764,0.449,-2.286,136533,2021-05-14 15:04:15:419
-8.531,3.989,-2.904,-7.764,4.179,-4.293,-0.767,-0.191,1.388,0.209,-0.25,-0.594,137032,2021-05-14 15:04:15:918
-8.66,0.5,-3.5,-8.63,0.863,-4.577,-1.011,1.379,-0.369,-0.511,-1.148,2.02,137533,2021-05-14 15:04:16:419
-7.93,1.657,-3.699,-8.224,0.785,-5.285,-0.351,0.96,0.321,0.965,0.241,-2.04,138032,2021-05-14 15:04:16:918
-7.669,3.886,-4.831,-7.734,4.48,-4.035,-2.602,0.159,-1.572,-0.013,-0.013,0.299,138533,2021-05-14 15:04:17:419
-5.918,-0.086,-3.78,-8.482,0.158,-4.919,2.564,-0.244,1.139,-0.754,-1.037,1.331,139032,2021-05-14 15:04:17:918
-8.746,4.721,-4.46,-7.945,3.494,-4.566,-2.409,0.589,-0.832,0.665,0.439,-1.254,139533,2021-05-14 15:04:18:419
-10.968,4.86,-3.998,-8.31,3.766,-3.597,-0.943,0.836,-0.349,-0.228,0.4,1.564,140033,2021-05-14 15:04:18:919
-6.452,-1.3,-4.13,-8.307,0.495,-5.188,0.959,-0.168,1.141,0.59,0.622,-1.763,140532,2021-05-14 15:04:19:418
-8.976,6.132,-4.796,-7.522,4.271,-4.62,-1.454,1.86,-0.175,0.002,-0.195,-0.462,141032,2021-05-14 15:04:19:918
-5.959,-1.19,-3.773,-8.478,-0.335,-4.918,2.518,-0.855,1.145,-0.719,-1.135,1.472,141533,2021-05-14 15:04:20:419
-9.641,5.306,-3.189,-8.126,3.813,-3.949,-2.088,1.052,-1.824,0.635,-0.162,-0.988,142032,2021-05-14 15:04:20:918
-8.049,1.796,-4.183,-8.626,0.928,-4.572,-1.612,1.077,0.603,-0.417,-0.133,1.808,142532,2021-05-14 15:04:21:418
-10.271,3.259,-4.659,-8.062,2.457,-5.014,-2.209,0.802,0.354,0.946,0.117,-1.707,143033,2021-05-14 15:04:21:919
-9.565,2.471,-4.214,-8.784,2.326,-3.687,-1.655,0.804,-0.701,-0.148,-0.548,2.12,143533,2021-05-14 15:04:22:419
-8.413,2.234,-4.12,-8.323,1.634,-4.922,0.839,0.129,0.641,0.549,0.641,-1.834,144032,2021-05-14 15:04:22:918
-10.968,3.936,-3.845,-8.421,3.204,-3.871,-2.547,0.732,0.026,-0.44,0.508,1.415,144533,2021-05-14 15:04:23:419
-7.815,0.788,-5.942,-7.898,0.971,-5.731,-0.608,0.13,0.362,1.007,1.117,-1.778,145033,2021-05-14 15:04:23:919
-9.723,4.336,-3.687,-8.486,3.579,-3.37,-1.942,1.9,-0.196,-0.684,0.249,1.37,145532,2021-05-14 15:04:24:418
-7.003,0.297,-4.508,-8.443,0.652,-4.946,1.186,-1.741,0.756,0.583,0.618,-1.376,146033,2021-05-14 15:04:24:919
-10.427,4.092,-3.376,-8.248,3.652,-3.848,-0.428,0.581,-0.507,-0.294,0.711,1.078,146533,2021-05-14 15:04:25:419
-6.936,-0.661,-4.537,-7.927,0.037,-5.773,0.228,0.019,0.532,0.701,0.539,-1.922,147033,2021-05-14 15:04:25:919
-12.459,9.692,-3.666,-8.202,4.225,-3.324,-4.324,4.961,-0.909,-0.228,-1.266,0.888,147532,2021-05-14 15:04:26:418
-7.963,4.111,-3.5,-7.775,4.873,-3.461,-1.174,0.222,0.111,0.448,0.035,0.161,148033,2021-05-14 15:04:26:919
-7.295,4.597,-5.777,-7.359,5.056,-4.056,-1.723,-0.092,-1.4,0.287,-0.505,-0.447,148533,2021-05-14 15:04:27:419
-6.203,-1.925,-4.089,-8.476,-0.162,-4.93,2.274,-1.264,0.693,0.323,-0.593,-0.156,149033,2021-05-14 15:04:27:919
-7.384,4.628,-3.907,-8.206,3.833,-3.76,0.635,0.635,0.084,0.087,0.372,0.55,149533,2021-05-14 15:04:28:419
-11.076,4.757,-6.397,-8.326,2.572,-4.498,-2.366,1.692,-1.624,0.109,0.365,-0.214,150033,2021-05-14 15:04:28:919
-5.808,8.653,-1.798,-5.428,7.82,-2.357,-0.151,0.466,-0.453,-0.721,-0.006,1.394,150532,2021-05-14 15:04:29:418
-11.061,8.947,-6.278,-5.324,7.154,-4.08,-5.287,2.341,-1.897,1.221,0.609,-2.373,151033,2021-05-14 15:04:29:919
-10.005,19.046,-1.568,-4.54,8.493,-1.854,-1.591,3.471,-2.066,-0.718,0.07,1.635,151533,2021-05-14 15:04:30:419
-6.577,8.89,-4.223,-6.35,5.567,-4.986,-3.33,-0.221,5.81,-0.235,0.246,-0.95,152032,2021-05-14 15:04:30:918
-3.321,7.137,-3.972,-2.93,9.15,-1.963,-4.446,2.782,-1.267,0.59,0.754,-0.095,152533,2021-05-14 15:04:31:419
-2.191,2.454,0.397,-6.897,5.973,-3.595,6.243,-0.965,0.618,-1.775,-1.985,1.193,153038,2021-05-14 15:04:31:924
-5.392,8.253,-5.186,-5.343,7.412,-3.563,-3.852,3.046,1.215,1.11,1.886,-2.614,153532,2021-05-14 15:04:32:418
-9.541,14.346,-2.354,-3.294,9.137,-1.356,-10.259,8.944,0.559,-0.661,0.179,1.139,154033,2021-05-14 15:04:32:919
-4.927,8.638,-3.043,-6.53,6.797,-2.708,3.603,-4.827,2.338,-0.902,-1.452,2.498,154532,2021-05-14 15:04:33:418
-1.195,4.76,-2.816,-6.078,5.856,-4.993,5.025,-0.585,2.562,1.382,2.017,-2.888,155034,2021-05-14 15:04:33:920
-5.842,6.792,-5.076,-6.224,6.338,-4.155,-1.598,-0.098,-0.038,-0.262,-0.865,0.531,155533,2021-05-14 15:04:34:419
-4.401,6.431,-2.531,-5.245,7.944,-2.357,-1.324,1.913,-0.145,-0.32,-0.095,0.432,156033,2021-05-14 15:04:34:919
-4.52,7.661,-2.334,-4.771,8.262,-2.271,-0.034,-0.126,-0.432,0.46,-0.342,0.042,156532,2021-05-14 15:04:35:418
-4.348,8.705,-2.483,-4.451,8.191,-3.045,0.182,0.376,1.07,0.175,-0.065,0.183,157033,2021-05-14 15:04:35:919
-3.716,9.749,-2.09,-3.794,8.635,-2.685,0.596,0.809,0.677,-0.188,0.294,0.179,157533,2021-05-14 15:04:36:419
-3.127,9.031,-2.033,-3.422,8.953,-2.076,0.129,-0.364,-0.067,-0.021,0.054,0.109,158032,2021-05-14 15:04:36:918
-2.907,8.988,-1.492,-3.074,9.148,-1.743,-0.009,-0.342,0.03,-0.092,0.106,0.081,158533,2021-05-14 15:04:37:419
-2.073,9.735,-1.53,-2.802,9.319,-1.217,1.274,0.213,-0.191,-0.013,0.246,-0.174,159033,2021-05-14 15:04:37:919
-3.486,8.485,-2.15,-2.911,9.16,-1.946,-0.549,-0.667,-0.203,-0.169,0.537,-0.163,159533,2021-05-14 15:04:38:419
-5.181,14.265,-0.414,-2.991,9.334,-0.308,3.988,0.057,-2.393,-0.663,0.548,0.684,160033,2021-05-14 15:04:38:919
-6.953,2.382,-6.218,-6.873,4.955,-4.938,0.042,0.571,-1.907,-0.297,-0.775,0.442,160532,2021-05-14 15:04:39:418
-5.997,13.929,-2.595,-2.737,9.195,-2.035,-2.713,5.288,1.738,0.174,-0.096,0.882,161033,2021-05-14 15:04:39:919
-7.554,8.203,-6.012,-6.05,4.636,-6.17,-1.515,3.6,0.195,-0.046,1.396,-1.721,161533,2021-05-14 15:04:40:419
-4.195,7.683,-1.276,-2.622,9.202,-2.148,-3.742,-0.375,0.814,0.974,1.166,-0.282,162038,2021-05-14 15:04:40:924
-5.729,2.306,-1.611,-6.007,6.844,-3.64,6.229,-3.301,2.967,-0.905,-1.738,1.442,162532,2021-05-14 15:04:41:418
-5.578,8.717,-3.536,-5.236,7.269,-3.99,-3.549,1.36,-1.392,1.129,0.594,-2.656,163040,2021-05-14 15:04:41:926
-9.151,14.715,-2.478,-3.377,8.81,-2.674,-4.064,-1.235,-2.488,2.735,-1.024,-1.373,163532,2021-05-14 15:04:42:418
-4.061,12.689,-3.249,-4.101,8.529,-2.57,1.118,0.016,-3.214,-1.87,1.168,3.202,164033,2021-05-14 15:04:42:919
-6.488,8.483,-3.129,-6.148,6.606,-3.837,0.214,2.598,0.948,-0.693,-0.133,1.58,164532,2021-05-14 15:04:43:418
-3.625,5.59,-3.642,-4.787,7.616,-3.905,0.68,-0.66,0.658,0.175,0.327,0.053,165033,2021-05-14 15:04:43:919
-6.328,9.534,-3.338,-5.213,7.379,-3.813,-1.2,2.425,0.194,-0.358,-0.156,0.045,165532,2021-05-14 15:04:44:418
-3.998,9.002,-2.954,-4.493,8.268,-2.762,0.417,-0.308,0.33,-0.064,-0.021,0.146,166033,2021-05-14 15:04:44:919
-3.572,8.897,-2.504,-4.278,8.495,-2.388,0.998,-1.121,-0.075,-0.341,0.513,-0.092,166533,2021-05-14 15:04:45:419
-2.919,8.332,-2.65,-4.16,8.682,-1.869,1.256,-0.347,-0.798,-0.249,0.134,-0.119,167033,2021-05-14 15:04:45:919
-2.598,8.322,-1.793,-3.426,8.998,-1.861,0.781,-0.685,0.109,0.031,0.101,0.143,167532,2021-05-14 15:04:46:418
-4.063,8.969,-2.571,-4.313,8.557,-2.083,-1.317,-1.641,0.504,0.964,-0.745,-1.823,168033,2021-05-14 15:04:46:919
-7.898,-2.442,0.749,-8.404,1.486,-4.831,-0.642,-0.237,-2.602,0.704,0.203,-2.952,168533,2021-05-14 15:04:47:419
-9.067,5.461,-5.631,-7.194,4.95,-4.463,-1.429,-0.346,-1.147,0.852,-0.346,-1.514,169032,2021-05-14 15:04:47:918
-9.373,5.519,-6.637,-8.294,4.259,-3.04,-1.35,0.85,-3.474,-0.563,-0.085,2.157,169532,2021-05-14 15:04:48:418
-3.357,-3.452,-2.337,-8.332,-0.069,-5.172,3.406,-1.824,-0.142,-0.733,-1.436,2.217,170036,2021-05-14 15:04:48:922
-8.38,-0.127,-3.469,-8.157,1.691,-5.175,-0.64,0.953,-0.292,1.045,0.07,-2.745,170533,2021-05-14 15:04:49:419
-9.553,5.351,-6.483,-7.364,4.976,-4.145,-1.366,0.369,-0.145,0.268,0.471,0.212,171033,2021-05-14 15:04:49:919
-12.68,5.545,-4.963,-8.381,3.556,-3.646,-2.817,2.109,0.306,-0.23,0.622,1.955,171533,2021-05-14 15:04:50:419
-3.347,-2.488,-2.708,-8.204,-0.1,-5.372,5.568,-2.957,3.394,-0.465,-0.613,0.126,172033,2021-05-14 15:04:50:919
-7.379,2.203,-3.795,-8.092,2.358,-5.012,-3.53,1.907,0.649,0.785,0.269,-3.11,172532,2021-05-14 15:04:51:418
-9.196,4.626,-5.193,-7.63,4.952,-3.664,-0.604,0.902,-1.76,0.191,0.349,0.283,173033,2021-05-14 15:04:51:919
-11.492,4.922,-3.443,-8.751,2.617,-3.571,-2.899,1.569,-0.114,-1.024,-1.737,2.135,173532,2021-05-14 15:04:52:418
-0.654,-1.554,-3.67,-8.688,0.684,-4.496,7.983,-1.817,0.968,-0.39,-0.482,0.001,174033,2021-05-14 15:04:52:919
-10.953,4.173,-4.638,-8.268,2.805,-4.465,-2.685,1.368,-0.172,1.262,0.349,-1.922,174533,2021-05-14 15:04:53:419
-8.988,6.883,-5.528,-7.864,4.662,-3.549,-1.124,2.221,-1.979,-0.387,0.634,2.093,175032,2021-05-14 15:04:53:918
-8.583,3.692,-5.672,-8.681,1.887,-4.154,4.143,-0.633,0.968,-0.516,-1.367,2.58,175533,2021-05-14 15:04:54:419
-7.415,0.699,-0.733,-8.308,0.211,-5.206,5.329,-0.729,0.921,0.563,0.455,-3.274,176032,2021-05-14 15:04:54:918
-10.391,4.963,-4.774,-8.155,3.782,-3.919,-2.386,2.12,-0.46,1.115,0.122,-1.41,176533,2021-05-14 15:04:55:419
-10.683,6.51,-5.035,-7.497,4.766,-4.153,-3.186,1.744,-0.882,-0.792,0.753,2.139,177032,2021-05-14 15:04:55:918
-2.902,-2.916,-3.862,-8.415,-0.109,-5.035,5.513,-2.807,1.173,-0.916,-1.662,2.338,177533,2021-05-14 15:04:56:419
-9.306,0.565,-1.939,-8.611,0.707,-4.639,3.34,-0.225,2.354,0.614,0.318,-2.998,178032,2021-05-14 15:04:56:918
-10.654,5.394,-6.4,-7.424,4.968,-4.047,-2.03,1.981,-0.677,0.206,0.173,0.048,178533,2021-05-14 15:04:57:419
-9.483,6.11,-5.94,-7.876,4.405,-3.838,-1.607,1.705,-2.102,-0.428,0.862,1.616,179032,2021-05-14 15:04:57:918
-2.32,-1.209,-3.833,-8.753,0.331,-4.41,2.908,-0.16,-0.415,-0.497,-0.954,1.323,179533,2021-05-14 15:04:58:419
-4.537,1.125,-3.311,-8.263,0.364,-5.269,3.726,0.761,1.958,0.404,0.052,-2.085,180038,2021-05-14 15:04:58:924
-8.911,6.179,-4.834,-7.344,4.9,-4.268,-1.567,1.279,-0.566,0.408,0.164,-0.958,180533,2021-05-14 15:04:59:419
-10.142,5.753,-4.659,-7.81,4.739,-3.567,-4.849,2.65,-0.453,-0.276,-0.379,2.766,181033,2021-05-14 15:04:59:919
-4.008,-2.004,-2.184,-8.86,0.745,-4.138,4.414,-0.535,1.32,-0.913,-1.32,2.128,181532,2021-05-14 15:05:00:418
-7.384,2.361,-5.047,-8.527,0.514,-4.816,2.54,0.011,0.207,0.96,0.415,-3.114,182033,2021-05-14 15:05:00:919
-10.578,7.841,-4.611,-7.856,4.494,-3.776,-1.639,3.891,-0.854,0.832,-0.239,-2.29,182533,2021-05-14 15:05:01:419
-11.858,7.372,-5.337,-7.888,4.522,-3.675,-1.9,3.01,-2.541,-0.364,0.614,2.467,183033,2021-05-14 15:05:01:919
-2.401,-1.362,-2.722,-8.984,1.406,-3.67,4.357,-0.417,0.125,-0.362,-1.533,2.616,183533,2021-05-14 15:05:02:419
-7.247,0.225,-1.355,-8.54,0.274,-4.812,1.33,-0.421,3.356,0.803,0.33,-2.68,184033,2021-05-14 15:05:02:919
-6.711,7.032,-3.783,-7.63,5.018,-3.573,-1.814,1.937,2.216,0.101,-0.164,0.089,184532,2021-05-14 15:05:03:418
-11.14,4.666,-3.582,-8.021,4.254,-3.707,-3.352,0.623,-1.675,0.054,0.794,1.89,185033,2021-05-14 15:05:03:919
-3.754,0.259,-3.4,-8.761,0.661,-4.356,5.007,-0.402,0.957,-0.7,-0.818,0.408,185533,2021-05-14 15:05:04:419
-11.155,4.966,-4.75,-8.334,1.22,-5.022,2.006,-0.777,0.238,0.808,0.48,-2.22,186033,2021-05-14 15:05:04:919
-9.989,5.303,-4.906,-7.672,4.758,-3.831,-2.317,0.545,-1.075,0.131,0.147,-0.007,186533,2021-05-14 15:05:05:419
-10.506,4.056,-4.037,-8.841,1.199,-4.07,3.076,0.637,-0.096,-0.777,-1.38,2.359,187033,2021-05-14 15:05:05:919
-6.934,-0.74,-1.293,-8.535,0.424,-4.811,1.601,-1.164,3.518,-0.478,-0.618,-0.188,187532,2021-05-14 15:05:06:418
-9.797,6.225,-4.891,-7.928,4.602,-3.484,-1.658,2.143,0.214,0.744,0.282,-1.791,188038,2021-05-14 15:05:06:924
-9.752,5.076,-5.217,-7.762,4.741,-3.667,-1.738,0.646,-1.705,-0.046,0.417,1.96,188533,2021-05-14 15:05:07:419
-3.938,-1.686,-2.816,-8.617,0.011,-4.682,6.112,-1.459,1.838,-0.78,-1.396,1.872,189033,2021-05-14 15:05:07:919
-10.319,3.701,-4.793,-7.965,3.673,-4.386,-1.96,1.331,-0.385,1.136,-0.012,-2.355,189533,2021-05-14 15:05:08:419
-10.774,4.547,-4.87,-7.637,4.526,-4.167,-2.984,0.178,-0.819,0.393,0.058,0.142,190033,2021-05-14 15:05:08:919
-6.498,2.26,-5.097,-8.776,1.461,-4.125,3.656,-2.148,0.362,-0.522,-1.096,1.98,190533,2021-05-14 15:05:09:419
-12.689,3.606,-3.306,-8.597,1.425,-4.497,-4.189,1.452,1.085,0.543,-0.123,-2.393,191033,2021-05-14 15:05:09:919
-10.048,3.871,-5.346,-7.764,4.784,-3.606,-1.657,0.648,-1.512,0.341,0.176,0.316,191532,2021-05-14 15:05:10:418
-7.003,0.086,-4.891,-8.725,1.551,-4.2,1.097,0.877,-0.385,-0.583,-1.042,1.716,192033,2021-05-14 15:05:10:919
-6.299,2.552,-2.114,-8.244,1.582,-5.07,-2.05,2.267,0.887,0.511,0.566,-2.731,192532,2021-05-14 15:05:11:418
-9.931,4.994,-4.858,-7.819,4.478,-3.872,-0.189,-0.972,-0.806,0.005,0.349,0.443,193033,2021-05-14 15:05:11:919
-7.329,1.02,-4.688,-9.049,0.716,-3.711,4.521,-1.729,0.45,-0.808,-0.781,0.674,193532,2021-05-14 15:05:12:418
-9.893,4.073,-4.877,-8.381,2.566,-4.398,-1.092,1.633,-0.724,0.974,0.306,-2.315,194033,2021-05-14 15:05:12:919
-9.151,3.977,-4.645,-7.782,4.319,-4.118,-1.732,1.797,-0.939,0.114,0.43,1.423,194533,2021-05-14 15:05:13:419
-4.975,-0.397,-3.579,-8.542,-0.618,-4.778,3.695,-0.867,1.138,-0.934,-0.897,1.092,195033,2021-05-14 15:05:13:919
-11.583,4.183,-4.805,-8.088,3.577,-4.237,-0.405,0.815,0.372,0.685,0.171,-1.212,195533,2021-05-14 15:05:14:419
-10.08,3.402,-3.373,-8.706,2.457,-3.788,-2.386,1.382,-0.418,-0.262,-0.822,2.306,196032,2021-05-14 15:05:14:918
-3.457,-1.3,-2.662,-8.186,0.07,-5.399,-0.021,0.225,-0.658,0.456,0.356,-1.739,196533,2021-05-14 15:05:15:419
-8.753,5.164,-4.642,-7.69,4.217,-4.387,-2.153,1.103,-0.182,-0.186,0.806,-0.045,197033,2021-05-14 15:05:15:919
-6.744,3.792,-5.253,-9.017,1.527,-3.541,2.53,1.76,-1.073,-1.219,-0.963,1.101,197533,2021-05-14 15:05:16:419
-9.287,4.86,-4.963,-8.226,2.874,-4.5,-1.717,0.935,0.623,0.928,0.265,-2.182,198032,2021-05-14 15:05:16:918
-10.147,4.379,-4.451,-7.888,4.215,-4.022,-2.258,0.164,-0.429,-0.026,0.61,1.971,198539,2021-05-14 15:05:17:425
-4.451,-1.717,-2.849,-8.712,-0.248,-4.496,3.316,-0.744,0.943,-0.457,-0.562,-0.294,199038,2021-05-14 15:05:17:924
-10.515,4.635,-3.409,-7.98,4.039,-4.021,-2.004,0.515,1.014,0.089,-0.205,-0.07,199532,2021-05-14 15:05:18:418
-6.256,2.725,-3.73,-8.853,1.348,-3.997,5.274,1.115,0.866,0.026,-1.401,2.112,200033,2021-05-14 15:05:18:919
-9.634,3.9,-4.391,-8.318,3.032,-4.217,-2.416,1.269,0.493,0.597,0.232,-2.263,200533,2021-05-14 15:05:19:419
-9.515,3.9,-4.738,-7.909,4.496,-3.662,-0.617,0.065,-0.969,0.205,0.042,0.863,201032,2021-05-14 15:05:19:918
-3,0.587,-3.869,-8.155,-0.103,-5.446,2.997,-1.608,2.421,-0.134,-0.798,-0.628,201534,2021-05-14 15:05:20:420
-7.743,6.244,-4.453,-7.571,4.4,-4.415,-0.359,1.587,0.81,0.026,0.445,-0.024,202032,2021-05-14 15:05:20:918
-6.577,0.543,-4.331,-8.709,-0.212,-4.504,2.132,0.755,0.173,-1.016,-0.806,1.86,202533,2021-05-14 15:05:21:419
-10.039,4.338,-3.615,-8.483,3.884,-3.019,-0.557,0.921,-1.262,0.757,-0.041,-1.399,203033,2021-05-14 15:05:21:919
-8.013,0.493,-4.513,-8.722,2.297,-3.85,1.65,-1.824,-1.169,-0.31,-0.668,2.066,203533,2021-05-14 15:05:22:419
-9.275,2.37,-3.67,-8.118,2.795,-4.739,-1.026,0.652,1.347,0.492,1.112,-2.351,204033,2021-05-14 15:05:22:919
-9.886,4.86,-4.216,-8.303,3.738,-3.641,-1.42,1.542,-0.542,-0.485,-0.05,1.666,204533,2021-05-14 15:05:23:419
-6.979,-0.019,-2.99,-8.609,1.18,-4.545,0.255,1.186,0.773,0.334,0.679,-2.222,205032,2021-05-14 15:05:23:918
-8.473,4.118,-4.07,-8.104,4.181,-3.606,-0.032,0.51,-0.405,-0.511,0.205,0.916,205532,2021-05-14 15:05:24:418
-6.498,-2.109,-3.74,-8.675,0.408,-4.556,0.116,0.812,0.545,0.638,0.473,-2.082,206033,2021-05-14 15:05:24:919
-11.219,4.889,-3.893,-8.164,4.607,-2.881,0.924,0.641,-1.644,-0.222,0.249,0.647,206532,2021-05-14 15:05:25:418
-2.868,-2.655,-4.369,-8.667,0.26,-4.581,3.056,-1.369,2.112,1.315,0.93,-1.551,207033,2021-05-14 15:05:25:919
-9.44,5.593,-4.563,-8.191,4.566,-2.868,-0.043,1.515,-1.875,0.724,-0.413,0.225,207538,2021-05-14 15:05:26:424
-5.811,-1.69,-4.628,-9.009,-0.408,-3.852,3.083,-0.975,0.905,0.558,-0.522,0.492,208032,2021-05-14 15:05:26:918
-8.272,4.233,-5.933,-8.463,1.492,-4.725,0.402,2.411,-1.736,1.063,0.945,-0.239,208532,2021-05-14 15:05:27:418
-6.05,9.191,-4.231,-6.126,4.457,-6.227,-0.389,3.57,1.473,-1.116,-1.189,4.18,209033,2021-05-14 15:05:27:919
-3.934,0.807,-4.793,-4.313,8.233,-3.127,1.35,-4.798,0.432,-1.274,0.707,0.448,209532,2021-05-14 15:05:28:418
0.632,22.549,-2.717,-0.394,9.652,-1.687,1.318,12.947,-0.844,0.272,1.197,-0.657,210033,2021-05-14 15:05:28:919
15.179,-5.607,-32.346,-5.211,6.883,-4.653,19.178,-12.629,-26.789,-3.056,1.306,3.901,210533,2021-05-14 15:05:29:419
2.574,4.788,-9.855,-0.913,6.522,-7.267,3.353,-1.718,-2.558,-0.359,0.495,-0.261,211032,2021-05-14 15:05:29:918
1.884,3.926,-11.818,-0.248,4.688,-8.61,5.677,0.224,-3.554,-0.181,-0.03,0.57,211532,2021-05-14 15:05:30:418
